2025-07-02 16:22:23;MOTOR:2;POSICAO:1740
2025-07-02 16:22:23;MOTOR:2;POSICAO:1745
2025-07-02 16:22:23;MOTOR:2;POSICAO:1750
2025-07-02 16:22:24;MOTOR:2;POSICAO:1755
2025-07-02 16:22:24;MOTOR:2;POSICAO:1760
2025-07-02 16:22:24;MOTOR:2;POSICAO:1765
2025-07-02 16:22:24;MOTOR:2;POSICAO:1770
2025-07-02 16:22:24;MOTOR:2;POSICAO:1775
2025-07-02 16:22:24;MOTOR:2;POSICAO:1780
2025-07-02 16:22:24;MOTOR:2;POSICAO:1785
2025-07-02 16:22:24;MOTOR:2;POSICAO:1790
2025-07-02 16:22:24;MOTOR:2;POSICAO:1795
2025-07-02 16:22:24;MOTOR:2;POSICAO:1800
2025-07-02 16:22:24;MOTOR:2;POSICAO:1805
2025-07-02 16:22:24;MOTOR:2;POSICAO:1810
2025-07-02 16:22:24;MOTOR:2;POSICAO:1815
2025-07-02 16:22:24;MOTOR:2;POSICAO:1820
2025-07-02 16:22:24;MOTOR:2;POSICAO:1825
2025-07-02 16:22:24;MOTOR:2;POSICAO:1830
2025-07-02 16:22:25;MOTOR:2;POSICAO:1835
2025-07-02 16:22:25;MOTOR:2;POSICAO:1840
2025-07-02 16:22:25;MOTOR:2;POSICAO:1845
2025-07-02 16:22:25;MOTOR:2;POSICAO:1850
2025-07-02 16:22:25;MOTOR:2;POSICAO:1855
2025-07-02 16:22:25;MOTOR:2;POSICAO:1860
2025-07-02 16:22:25;MOTOR:2;POSICAO:1865
2025-07-02 16:22:25;MOTOR:2;POSICAO:1870
2025-07-02 16:22:25;MOTOR:2;POSICAO:1875
2025-07-02 16:22:25;MOTOR:2;POSICAO:1880
2025-07-02 16:22:25;MOTOR:2;POSICAO:1885
2025-07-02 16:22:25;MOTOR:2;POSICAO:1890
2025-07-02 16:22:25;MOTOR:2;POSICAO:1895
2025-07-02 16:22:25;MOTOR:2;POSICAO:1900
2025-07-02 16:22:25;MOTOR:2;POSICAO:1905
2025-07-02 16:22:26;MOTOR:2;POSICAO:1910
2025-07-02 16:22:26;MOTOR:2;POSICAO:1915
2025-07-02 16:22:26;MOTOR:2;POSICAO:1920
2025-07-02 16:22:26;MOTOR:2;POSICAO:1925
2025-07-02 16:22:26;MOTOR:2;POSICAO:1930
2025-07-02 16:22:26;MOTOR:2;POSICAO:1935
2025-07-02 16:22:26;MOTOR:2;POSICAO:1940
2025-07-02 16:22:26;MOTOR:2;POSICAO:1945
2025-07-02 16:22:26;MOTOR:2;POSICAO:1950
2025-07-02 16:22:26;MOTOR:2;POSICAO:1955
2025-07-02 16:22:26;MOTOR:2;POSICAO:1960
2025-07-02 16:22:26;MOTOR:2;POSICAO:1965
2025-07-02 16:22:26;MOTOR:2;POSICAO:1970
2025-07-02 16:22:26;MOTOR:2;POSICAO:1975
2025-07-02 16:22:26;MOTOR:2;POSICAO:1980
2025-07-02 16:22:26;MOTOR:2;POSICAO:1985
2025-07-02 16:22:27;MOTOR:2;POSICAO:1990
2025-07-02 16:22:27;MOTOR:2;POSICAO:1995
2025-07-02 16:22:27;MOTOR:2;POSICAO:2000
2025-07-02 16:22:27;MOTOR:2;POSICAO:2005
2025-07-02 16:22:27;MOTOR:2;POSICAO:2010
2025-07-02 16:22:27;MOTOR:2;POSICAO:2015
2025-07-02 16:22:27;MOTOR:2;POSICAO:2020
2025-07-02 16:22:27;MOTOR:2;POSICAO:2025
2025-07-02 16:22:27;MOTOR:2;POSICAO:2030
2025-07-02 16:22:27;MOTOR:2;POSICAO:2035
2025-07-02 16:22:27;MOTOR:2;POSICAO:2040
2025-07-02 16:22:27;MOTOR:2;POSICAO:2045
2025-07-02 16:22:27;MOTOR:2;POSICAO:2050
2025-07-02 16:22:27;MOTOR:2;POSICAO:2055
2025-07-02 16:22:27;MOTOR:2;POSICAO:2060
2025-07-02 16:22:27;MOTOR:2;POSICAO:2065
2025-07-02 16:22:28;MOTOR:2;POSICAO:2070
2025-07-02 16:22:28;MOTOR:2;POSICAO:2075
2025-07-02 16:22:28;MOTOR:2;POSICAO:2080
2025-07-02 16:22:28;MOTOR:2;POSICAO:2085
2025-07-02 16:22:28;MOTOR:2;POSICAO:2090
2025-07-02 16:22:28;MOTOR:2;POSICAO:2095
2025-07-02 16:22:28;MOTOR:2;POSICAO:2100
2025-07-02 16:22:28;MOTOR:2;POSICAO:2105
2025-07-02 16:22:28;MOTOR:2;POSICAO:2110
2025-07-02 16:22:28;MOTOR:2;POSICAO:2115
2025-07-02 16:22:28;MOTOR:2;POSICAO:2120
2025-07-02 16:22:28;MOTOR:2;POSICAO:2125
2025-07-02 16:22:28;MOTOR:2;POSICAO:2130
2025-07-02 16:22:28;MOTOR:2;POSICAO:2135
2025-07-02 16:22:28;MOTOR:2;POSICAO:2140
2025-07-02 16:22:29;MOTOR:2;POSICAO:2145
2025-07-02 16:22:29;MOTOR:2;POSICAO:2150
2025-07-02 16:22:29;MOTOR:2;POSICAO:2155
2025-07-02 16:22:29;MOTOR:2;POSICAO:2160
2025-07-02 16:22:29;MOTOR:2;POSICAO:2165
2025-07-02 16:22:29;MOTOR:2;POSICAO:2170
2025-07-02 16:22:29;MOTOR:2;POSICAO:2175
2025-07-02 16:22:29;MOTOR:2;POSICAO:2180
2025-07-02 16:22:29;MOTOR:2;POSICAO:2185
2025-07-02 16:22:29;MOTOR:2;POSICAO:2190
2025-07-02 16:22:29;MOTOR:2;POSICAO:2195
2025-07-02 16:22:30;MOTOR:2;POSICAO:2200
2025-07-02 16:22:30;MOTOR:2;POSICAO:2205
2025-07-02 16:22:30;MOTOR:2;POSICAO:2210
2025-07-02 16:22:30;MOTOR:2;POSICAO:2215
2025-07-02 16:22:30;MOTOR:2;POSICAO:2220
2025-07-02 16:22:33;MOTOR:3;POSICAO:1585
2025-07-02 16:22:33;MOTOR:3;POSICAO:1590
2025-07-02 16:22:33;MOTOR:3;POSICAO:1595
2025-07-02 16:22:33;MOTOR:3;POSICAO:1600
2025-07-02 16:22:33;MOTOR:3;POSICAO:1605
2025-07-02 16:22:34;MOTOR:3;POSICAO:1600
2025-07-02 16:22:34;MOTOR:3;POSICAO:1595
2025-07-02 16:22:34;MOTOR:3;POSICAO:1590
2025-07-02 16:22:34;MOTOR:3;POSICAO:1585
2025-07-02 16:22:34;MOTOR:3;POSICAO:1580
2025-07-02 16:22:34;MOTOR:3;POSICAO:1575
2025-07-02 16:22:34;MOTOR:3;POSICAO:1570
2025-07-02 16:22:34;MOTOR:3;POSICAO:1565
2025-07-02 16:22:34;MOTOR:3;POSICAO:1560
2025-07-02 16:22:34;MOTOR:3;POSICAO:1555
2025-07-02 16:22:34;MOTOR:3;POSICAO:1550
2025-07-02 16:22:34;MOTOR:3;POSICAO:1545
2025-07-02 16:22:34;MOTOR:3;POSICAO:1540
2025-07-02 16:22:34;MOTOR:3;POSICAO:1535
2025-07-02 16:22:34;MOTOR:3;POSICAO:1530
2025-07-02 16:22:34;MOTOR:3;POSICAO:1525
2025-07-02 16:22:35;MOTOR:3;POSICAO:1520
2025-07-02 16:22:35;MOTOR:3;POSICAO:1515
2025-07-02 16:22:35;MOTOR:3;POSICAO:1510
2025-07-02 16:22:35;MOTOR:3;POSICAO:1505
2025-07-02 16:22:35;MOTOR:3;POSICAO:1500
2025-07-02 16:22:35;MOTOR:3;POSICAO:1495
2025-07-02 16:22:35;MOTOR:3;POSICAO:1490
2025-07-02 16:22:35;MOTOR:3;POSICAO:1485
2025-07-02 16:22:35;MOTOR:3;POSICAO:1480
2025-07-02 16:22:35;MOTOR:3;POSICAO:1475
2025-07-02 16:22:35;MOTOR:3;POSICAO:1470
2025-07-02 16:22:35;MOTOR:3;POSICAO:1465
2025-07-02 16:22:35;MOTOR:3;POSICAO:1460
2025-07-02 16:22:35;MOTOR:3;POSICAO:1455
2025-07-02 16:22:35;MOTOR:3;POSICAO:1450
2025-07-02 16:22:36;MOTOR:3;POSICAO:1445
2025-07-02 16:22:36;MOTOR:3;POSICAO:1440
2025-07-02 16:22:36;MOTOR:3;POSICAO:1435
2025-07-02 16:22:36;MOTOR:3;POSICAO:1430
2025-07-02 16:22:36;MOTOR:3;POSICAO:1425
2025-07-02 16:22:36;MOTOR:3;POSICAO:1420
2025-07-02 16:22:36;MOTOR:3;POSICAO:1415
2025-07-02 16:22:36;MOTOR:3;POSICAO:1410
2025-07-02 16:22:36;MOTOR:3;POSICAO:1405
2025-07-02 16:22:36;MOTOR:3;POSICAO:1400
2025-07-02 16:22:36;MOTOR:3;POSICAO:1395
2025-07-02 16:22:36;MOTOR:3;POSICAO:1390
2025-07-02 16:22:36;MOTOR:3;POSICAO:1385
2025-07-02 16:22:36;MOTOR:3;POSICAO:1380
2025-07-02 16:22:36;MOTOR:3;POSICAO:1375
2025-07-02 16:22:36;MOTOR:3;POSICAO:1370
2025-07-02 16:22:37;MOTOR:3;POSICAO:1365
2025-07-02 16:22:37;MOTOR:3;POSICAO:1360
2025-07-02 16:22:37;MOTOR:3;POSICAO:1355
2025-07-02 16:22:37;MOTOR:3;POSICAO:1350
2025-07-02 16:22:37;MOTOR:3;POSICAO:1345
2025-07-02 16:22:37;MOTOR:3;POSICAO:1340
2025-07-02 16:22:37;MOTOR:3;POSICAO:1335
2025-07-02 16:22:37;MOTOR:3;POSICAO:1330
2025-07-02 16:22:37;MOTOR:3;POSICAO:1325
2025-07-02 16:22:37;MOTOR:3;POSICAO:1320
2025-07-02 16:22:37;MOTOR:3;POSICAO:1315
2025-07-02 16:22:37;MOTOR:3;POSICAO:1310
2025-07-02 16:22:37;MOTOR:3;POSICAO:1305
2025-07-02 16:22:37;MOTOR:3;POSICAO:1300
2025-07-02 16:22:37;MOTOR:3;POSICAO:1295
2025-07-02 16:22:38;MOTOR:3;POSICAO:1290
2025-07-02 16:22:38;MOTOR:3;POSICAO:1285
2025-07-02 16:22:38;MOTOR:3;POSICAO:1280
2025-07-02 16:22:38;MOTOR:3;POSICAO:1275
2025-07-02 16:22:38;MOTOR:3;POSICAO:1270
2025-07-02 16:22:38;MOTOR:3;POSICAO:1265
2025-07-02 16:22:38;MOTOR:3;POSICAO:1260
2025-07-02 16:22:38;MOTOR:3;POSICAO:1255
2025-07-02 16:22:38;MOTOR:3;POSICAO:1250
2025-07-02 16:22:38;MOTOR:3;POSICAO:1245
2025-07-02 16:22:38;MOTOR:3;POSICAO:1240
2025-07-02 16:22:38;MOTOR:3;POSICAO:1235
2025-07-02 16:22:38;MOTOR:3;POSICAO:1230
2025-07-02 16:22:38;MOTOR:3;POSICAO:1225
2025-07-02 16:22:38;MOTOR:3;POSICAO:1220
2025-07-02 16:22:38;MOTOR:3;POSICAO:1215
2025-07-02 16:22:39;MOTOR:3;POSICAO:1210
2025-07-02 16:22:39;MOTOR:3;POSICAO:1205
2025-07-02 16:22:39;MOTOR:3;POSICAO:1200
2025-07-02 16:22:39;MOTOR:3;POSICAO:1195
2025-07-02 16:22:39;MOTOR:3;POSICAO:1190
2025-07-02 16:22:39;MOTOR:3;POSICAO:1185
2025-07-02 16:22:39;MOTOR:3;POSICAO:1180
2025-07-02 16:22:39;MOTOR:3;POSICAO:1175
2025-07-02 16:22:39;MOTOR:3;POSICAO:1170
2025-07-02 16:22:39;MOTOR:3;POSICAO:1165
2025-07-02 16:22:39;MOTOR:3;POSICAO:1160
2025-07-02 16:22:39;MOTOR:3;POSICAO:1155
2025-07-02 16:22:39;MOTOR:3;POSICAO:1150
2025-07-02 16:22:39;MOTOR:3;POSICAO:1145
2025-07-02 16:22:39;MOTOR:3;POSICAO:1140
2025-07-02 16:22:39;MOTOR:3;POSICAO:1135
2025-07-02 16:22:40;MOTOR:3;POSICAO:1130
2025-07-02 16:22:40;MOTOR:3;POSICAO:1125
2025-07-02 16:22:40;MOTOR:3;POSICAO:1120
2025-07-02 16:22:40;MOTOR:3;POSICAO:1115
2025-07-02 16:22:40;MOTOR:3;POSICAO:1110
2025-07-02 16:22:40;MOTOR:3;POSICAO:1105
2025-07-02 16:22:40;MOTOR:3;POSICAO:1100
2025-07-02 16:22:40;MOTOR:3;POSICAO:1095
2025-07-02 16:22:40;MOTOR:3;POSICAO:1090
2025-07-02 16:22:40;MOTOR:3;POSICAO:1085
2025-07-02 16:22:40;MOTOR:3;POSICAO:1080
2025-07-02 16:22:40;MOTOR:3;POSICAO:1075
2025-07-02 16:22:40;MOTOR:3;POSICAO:1070
2025-07-02 16:22:40;MOTOR:3;POSICAO:1065
2025-07-02 16:22:40;MOTOR:3;POSICAO:1060
2025-07-02 16:22:41;MOTOR:3;POSICAO:1055
2025-07-02 16:22:41;MOTOR:3;POSICAO:1050
2025-07-02 16:22:41;MOTOR:3;POSICAO:1045
2025-07-02 16:22:41;MOTOR:3;POSICAO:1040
2025-07-02 16:22:41;MOTOR:3;POSICAO:1035
2025-07-02 16:22:41;MOTOR:3;POSICAO:1030
2025-07-02 16:22:41;MOTOR:3;POSICAO:1025
2025-07-02 16:22:41;MOTOR:3;POSICAO:1020
2025-07-02 16:22:41;MOTOR:3;POSICAO:1015
2025-07-02 16:22:41;MOTOR:3;POSICAO:1010
2025-07-02 16:22:41;MOTOR:3;POSICAO:1005
2025-07-02 16:22:41;MOTOR:3;POSICAO:1000
2025-07-02 16:22:41;MOTOR:3;POSICAO:995
2025-07-02 16:22:41;MOTOR:3;POSICAO:990
2025-07-02 16:22:41;MOTOR:3;POSICAO:985
2025-07-02 16:22:41;MOTOR:3;POSICAO:980
2025-07-02 16:22:42;MOTOR:3;POSICAO:975
2025-07-02 16:22:42;MOTOR:3;POSICAO:970
2025-07-02 16:22:42;MOTOR:3;POSICAO:965
2025-07-02 16:22:42;MOTOR:3;POSICAO:960
2025-07-02 16:22:42;MOTOR:3;POSICAO:955
2025-07-02 16:22:42;MOTOR:3;POSICAO:950
2025-07-02 16:22:42;MOTOR:3;POSICAO:945
2025-07-02 16:22:42;MOTOR:3;POSICAO:940
2025-07-02 16:22:42;MOTOR:3;POSICAO:935
2025-07-02 16:22:42;MOTOR:3;POSICAO:930
2025-07-02 16:22:42;MOTOR:3;POSICAO:925
2025-07-02 16:22:42;MOTOR:3;POSICAO:920
2025-07-02 16:22:42;MOTOR:3;POSICAO:915
2025-07-02 16:22:42;MOTOR:3;POSICAO:910
2025-07-02 16:22:42;MOTOR:3;POSICAO:905
2025-07-02 16:22:42;MOTOR:3;POSICAO:900
2025-07-02 16:22:43;MOTOR:3;POSICAO:895
2025-07-02 16:22:43;MOTOR:3;POSICAO:890
2025-07-02 16:22:43;MOTOR:3;POSICAO:885
2025-07-02 16:22:43;MOTOR:3;POSICAO:880
2025-07-02 16:22:43;MOTOR:3;POSICAO:875
2025-07-02 16:22:54;MOTOR:1;POSICAO:1124
2025-07-02 16:22:54;MOTOR:1;POSICAO:1119
2025-07-02 16:22:54;MOTOR:1;POSICAO:1114
2025-07-02 16:22:54;MOTOR:1;POSICAO:1109
2025-07-02 16:22:54;MOTOR:1;POSICAO:1104
2025-07-02 16:22:54;MOTOR:1;POSICAO:1099
2025-07-02 16:22:55;MOTOR:1;POSICAO:1104
2025-07-02 16:22:55;MOTOR:1;POSICAO:1109
2025-07-02 16:22:55;MOTOR:1;POSICAO:1114
2025-07-02 16:22:55;MOTOR:1;POSICAO:1119
2025-07-02 16:22:55;MOTOR:1;POSICAO:1124
2025-07-02 16:22:55;MOTOR:1;POSICAO:1129
2025-07-02 16:22:55;MOTOR:1;POSICAO:1134
2025-07-02 16:22:55;MOTOR:1;POSICAO:1139
2025-07-02 16:22:55;MOTOR:1;POSICAO:1144
2025-07-02 16:22:55;MOTOR:1;POSICAO:1149
2025-07-02 16:22:55;MOTOR:1;POSICAO:1154
2025-07-02 16:22:55;MOTOR:1;POSICAO:1159
2025-07-02 16:22:55;MOTOR:1;POSICAO:1164
2025-07-02 16:22:55;MOTOR:1;POSICAO:1169
2025-07-02 16:22:55;MOTOR:1;POSICAO:1174
2025-07-02 16:22:56;MOTOR:1;POSICAO:1169
2025-07-02 16:22:56;MOTOR:1;POSICAO:1164
2025-07-02 16:22:56;MOTOR:1;POSICAO:1159
2025-07-02 16:22:56;MOTOR:1;POSICAO:1164
2025-07-02 16:22:56;MOTOR:1;POSICAO:1169
2025-07-02 16:22:56;MOTOR:1;POSICAO:1174
2025-07-02 16:22:56;MOTOR:1;POSICAO:1169
2025-07-02 16:22:56;MOTOR:1;POSICAO:1164
2025-07-02 16:22:56;MOTOR:1;POSICAO:1159
2025-07-02 16:22:56;MOTOR:1;POSICAO:1154
2025-07-02 16:22:57;MOTOR:1;POSICAO:1149
2025-07-02 16:22:57;MOTOR:1;POSICAO:1144
2025-07-02 16:22:57;MOTOR:1;POSICAO:1139
2025-07-02 16:22:57;MOTOR:1;POSICAO:1134
2025-07-02 16:22:57;MOTOR:1;POSICAO:1129
2025-07-02 16:22:57;MOTOR:1;POSICAO:1124
2025-07-02 16:22:57;MOTOR:1;POSICAO:1119
2025-07-02 16:22:57;MOTOR:1;POSICAO:1114
2025-07-02 16:22:57;MOTOR:1;POSICAO:1109
2025-07-02 16:22:57;MOTOR:1;POSICAO:1104
2025-07-02 16:22:57;MOTOR:1;POSICAO:1099
2025-07-02 16:22:57;MOTOR:1;POSICAO:1094
2025-07-02 16:22:57;MOTOR:1;POSICAO:1089
2025-07-02 16:22:57;MOTOR:1;POSICAO:1094
2025-07-02 16:22:58;MOTOR:1;POSICAO:1099
2025-07-02 16:22:58;MOTOR:1;POSICAO:1104
2025-07-02 16:22:58;MOTOR:1;POSICAO:1109
2025-07-02 16:22:58;MOTOR:1;POSICAO:1114
2025-07-02 16:22:58;MOTOR:1;POSICAO:1119
2025-07-02 16:22:58;MOTOR:1;POSICAO:1124
2025-07-02 16:22:58;MOTOR:1;POSICAO:1129
2025-07-02 16:22:58;MOTOR:1;POSICAO:1134
2025-07-02 16:22:58;MOTOR:1;POSICAO:1139
2025-07-02 16:22:58;MOTOR:1;POSICAO:1144
2025-07-02 16:22:58;MOTOR:1;POSICAO:1149
2025-07-02 16:22:58;MOTOR:1;POSICAO:1154
2025-07-02 16:22:58;MOTOR:1;POSICAO:1159
2025-07-02 16:22:58;MOTOR:1;POSICAO:1164
2025-07-02 16:22:58;MOTOR:1;POSICAO:1169
2025-07-02 16:22:59;MOTOR:1;POSICAO:1174
2025-07-02 16:22:59;MOTOR:1;POSICAO:1179
2025-07-02 16:22:59;MOTOR:1;POSICAO:1184
2025-07-02 16:22:59;MOTOR:1;POSICAO:1189
2025-07-02 16:22:59;MOTOR:1;POSICAO:1194
2025-07-02 16:22:59;MOTOR:1;POSICAO:1199
2025-07-02 16:22:59;MOTOR:1;POSICAO:1204
2025-07-02 16:22:59;MOTOR:1;POSICAO:1209
2025-07-02 16:22:59;MOTOR:1;POSICAO:1214
2025-07-02 16:22:59;MOTOR:1;POSICAO:1219
2025-07-02 16:22:59;MOTOR:1;POSICAO:1224
2025-07-02 16:22:59;MOTOR:1;POSICAO:1229
2025-07-02 16:22:59;MOTOR:1;POSICAO:1234
2025-07-02 16:22:59;MOTOR:1;POSICAO:1239
2025-07-02 16:22:59;MOTOR:1;POSICAO:1244
2025-07-02 16:22:59;MOTOR:1;POSICAO:1249
2025-07-02 16:23:00;MOTOR:1;POSICAO:1254
2025-07-02 16:23:00;MOTOR:1;POSICAO:1259
2025-07-02 16:23:00;MOTOR:1;POSICAO:1264
2025-07-02 16:23:00;MOTOR:1;POSICAO:1269
2025-07-02 16:23:00;MOTOR:1;POSICAO:1274
2025-07-02 16:23:00;MOTOR:1;POSICAO:1279
2025-07-02 16:23:00;MOTOR:1;POSICAO:1284
2025-07-02 16:23:00;MOTOR:1;POSICAO:1289
2025-07-02 16:23:00;MOTOR:1;POSICAO:1294
2025-07-02 16:23:00;MOTOR:1;POSICAO:1299
2025-07-02 16:23:00;MOTOR:1;POSICAO:1304
2025-07-02 16:23:00;MOTOR:1;POSICAO:1309
2025-07-02 16:23:00;MOTOR:1;POSICAO:1314
2025-07-02 16:23:00;MOTOR:1;POSICAO:1319
2025-07-02 16:23:00;MOTOR:1;POSICAO:1324
2025-07-02 16:23:01;MOTOR:1;POSICAO:1329
2025-07-02 16:23:01;MOTOR:1;POSICAO:1334
2025-07-02 16:23:01;MOTOR:1;POSICAO:1339
2025-07-02 16:23:01;MOTOR:1;POSICAO:1344
2025-07-02 16:23:01;MOTOR:1;POSICAO:1349
2025-07-02 16:23:01;MOTOR:1;POSICAO:1354
2025-07-02 16:23:01;MOTOR:1;POSICAO:1359
2025-07-02 16:23:01;MOTOR:1;POSICAO:1364
2025-07-02 16:23:01;MOTOR:1;POSICAO:1369
2025-07-02 16:23:01;MOTOR:1;POSICAO:1374
2025-07-02 16:23:01;MOTOR:1;POSICAO:1379
2025-07-02 16:23:01;MOTOR:1;POSICAO:1384
2025-07-02 16:23:01;MOTOR:1;POSICAO:1389
2025-07-02 16:23:01;MOTOR:1;POSICAO:1394
2025-07-02 16:23:01;MOTOR:1;POSICAO:1399
2025-07-02 16:23:01;MOTOR:1;POSICAO:1404
2025-07-02 16:23:02;MOTOR:1;POSICAO:1409
2025-07-02 16:23:02;MOTOR:1;POSICAO:1414
2025-07-02 16:23:02;MOTOR:1;POSICAO:1419
2025-07-02 16:23:02;MOTOR:1;POSICAO:1424
2025-07-02 16:23:02;MOTOR:1;POSICAO:1429
2025-07-02 16:23:02;MOTOR:1;POSICAO:1434
2025-07-02 16:23:02;MOTOR:1;POSICAO:1439
2025-07-02 16:23:02;MOTOR:1;POSICAO:1444
2025-07-02 16:23:02;MOTOR:1;POSICAO:1449
2025-07-02 16:23:02;MOTOR:1;POSICAO:1454
2025-07-02 16:23:02;MOTOR:1;POSICAO:1459
2025-07-02 16:23:02;MOTOR:1;POSICAO:1464
2025-07-02 16:23:02;MOTOR:1;POSICAO:1469
2025-07-02 16:23:02;MOTOR:1;POSICAO:1474
2025-07-02 16:23:02;MOTOR:1;POSICAO:1479
2025-07-02 16:23:02;MOTOR:1;POSICAO:1484
2025-07-02 16:23:03;MOTOR:1;POSICAO:1489
2025-07-02 16:23:03;MOTOR:1;POSICAO:1494
2025-07-02 16:23:03;MOTOR:1;POSICAO:1499
2025-07-02 16:23:03;MOTOR:1;POSICAO:1504
2025-07-02 16:23:03;MOTOR:1;POSICAO:1509
2025-07-02 16:23:03;MOTOR:1;POSICAO:1514
2025-07-02 16:23:03;MOTOR:1;POSICAO:1519
2025-07-02 16:23:03;MOTOR:1;POSICAO:1524
2025-07-02 16:23:03;MOTOR:1;POSICAO:1529
2025-07-02 16:23:03;MOTOR:1;POSICAO:1534
2025-07-02 16:23:03;MOTOR:1;POSICAO:1539
2025-07-02 16:23:03;MOTOR:1;POSICAO:1544
2025-07-02 16:23:03;MOTOR:1;POSICAO:1549
2025-07-02 16:23:03;MOTOR:1;POSICAO:1554
2025-07-02 16:23:03;MOTOR:1;POSICAO:1559
2025-07-02 16:23:04;MOTOR:1;POSICAO:1564
2025-07-02 16:23:04;MOTOR:1;POSICAO:1569
2025-07-02 16:23:04;MOTOR:1;POSICAO:1574
2025-07-02 16:23:04;MOTOR:1;POSICAO:1579
2025-07-02 16:23:04;MOTOR:1;POSICAO:1584
2025-07-02 16:23:04;MOTOR:1;POSICAO:1589
2025-07-02 16:23:04;MOTOR:1;POSICAO:1594
2025-07-02 16:23:04;MOTOR:1;POSICAO:1599
2025-07-02 16:23:04;MOTOR:1;POSICAO:1604
2025-07-02 16:23:04;MOTOR:1;POSICAO:1609
2025-07-02 16:23:04;MOTOR:1;POSICAO:1614
2025-07-02 16:23:04;MOTOR:1;POSICAO:1619
2025-07-02 16:23:04;MOTOR:1;POSICAO:1624
2025-07-02 16:23:04;MOTOR:1;POSICAO:1629
2025-07-02 16:23:04;MOTOR:1;POSICAO:1634
2025-07-02 16:23:04;MOTOR:1;POSICAO:1639
2025-07-02 16:23:05;MOTOR:1;POSICAO:1644
2025-07-02 16:23:05;MOTOR:1;POSICAO:1649
2025-07-02 16:23:05;MOTOR:1;POSICAO:1654
2025-07-02 16:23:05;MOTOR:1;POSICAO:1659
2025-07-02 16:23:05;MOTOR:1;POSICAO:1664
2025-07-02 16:23:05;MOTOR:1;POSICAO:1669
2025-07-02 16:23:05;MOTOR:1;POSICAO:1674
2025-07-02 16:23:05;MOTOR:1;POSICAO:1679
2025-07-02 16:23:05;MOTOR:1;POSICAO:1684
2025-07-02 16:23:05;MOTOR:1;POSICAO:1689
2025-07-02 16:23:05;MOTOR:1;POSICAO:1694
2025-07-02 16:23:05;MOTOR:1;POSICAO:1699
2025-07-02 16:23:05;MOTOR:1;POSICAO:1704
2025-07-02 16:23:05;MOTOR:1;POSICAO:1709
2025-07-02 16:23:05;MOTOR:1;POSICAO:1714
2025-07-02 16:23:05;MOTOR:1;POSICAO:1719
2025-07-02 16:23:06;MOTOR:1;POSICAO:1724
2025-07-02 16:23:06;MOTOR:1;POSICAO:1729
2025-07-02 16:23:06;MOTOR:1;POSICAO:1734
2025-07-02 16:23:06;MOTOR:1;POSICAO:1739
2025-07-02 16:23:06;MOTOR:1;POSICAO:1744
2025-07-02 16:23:06;MOTOR:1;POSICAO:1749
2025-07-02 16:23:06;MOTOR:1;POSICAO:1754
2025-07-02 16:23:06;MOTOR:1;POSICAO:1759
2025-07-02 16:23:06;MOTOR:1;POSICAO:1764
2025-07-02 16:23:06;MOTOR:1;POSICAO:1769
2025-07-02 16:23:06;MOTOR:1;POSICAO:1774
2025-07-02 16:23:06;MOTOR:1;POSICAO:1779
2025-07-02 16:23:06;MOTOR:1;POSICAO:1784
2025-07-02 16:23:06;MOTOR:1;POSICAO:1789
2025-07-02 16:23:06;MOTOR:1;POSICAO:1794
2025-07-02 16:23:07;MOTOR:1;POSICAO:1799
2025-07-02 16:23:07;MOTOR:1;POSICAO:1804
2025-07-02 16:23:07;MOTOR:1;POSICAO:1809
2025-07-02 16:23:07;MOTOR:1;POSICAO:1814
2025-07-02 16:23:07;MOTOR:1;POSICAO:1819
2025-07-02 16:23:07;MOTOR:1;POSICAO:1824
2025-07-02 16:23:07;MOTOR:1;POSICAO:1829
2025-07-02 16:23:07;MOTOR:1;POSICAO:1834
2025-07-02 16:23:07;MOTOR:1;POSICAO:1839
2025-07-02 16:23:07;MOTOR:1;POSICAO:1844
2025-07-02 16:23:07;MOTOR:1;POSICAO:1849
2025-07-02 16:23:07;MOTOR:1;POSICAO:1854
2025-07-02 16:23:07;MOTOR:1;POSICAO:1859
2025-07-02 16:23:07;MOTOR:1;POSICAO:1864
2025-07-02 16:23:07;MOTOR:1;POSICAO:1869
2025-07-02 16:23:07;MOTOR:1;POSICAO:1874
2025-07-02 16:23:08;MOTOR:1;POSICAO:1879
2025-07-02 16:23:08;MOTOR:1;POSICAO:1884
2025-07-02 16:23:08;MOTOR:1;POSICAO:1889
2025-07-02 16:23:08;MOTOR:1;POSICAO:1894
2025-07-02 16:23:08;MOTOR:1;POSICAO:1899
2025-07-02 16:23:08;MOTOR:1;POSICAO:1904
2025-07-02 16:23:08;MOTOR:1;POSICAO:1909
2025-07-02 16:23:08;MOTOR:1;POSICAO:1914
2025-07-02 16:23:08;MOTOR:1;POSICAO:1919
2025-07-02 16:23:08;MOTOR:1;POSICAO:1924
2025-07-02 16:23:08;MOTOR:1;POSICAO:1929
2025-07-02 16:23:08;MOTOR:1;POSICAO:1934
2025-07-02 16:23:08;MOTOR:1;POSICAO:1939
2025-07-02 16:23:08;MOTOR:1;POSICAO:1944
2025-07-02 16:23:08;MOTOR:1;POSICAO:1949
2025-07-02 16:23:09;MOTOR:1;POSICAO:1954
2025-07-02 16:23:09;MOTOR:1;POSICAO:1959
2025-07-02 16:23:09;MOTOR:1;POSICAO:1964
